title,date,summary,link
Dollar hits 13-month high as foreign investors overlook worries about Trump - The Washington Post,2026-06-28,Dollar hits 13-month high as foreign investors overlook worries about Trump&nbsp;&nbsp;The Washington Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxOb0Q3dmM1c0RBcTdPTzR2M2JOMnNNcFVaTE5ORkU3U29TY2ZSN3VFTi1pX1FfRzNLdVR5R2VUTVlHX2x4b2NPaExYbEV6cmhvYVVXUE1lb1hUZFNORXJsZEFtMHRfQnoyUldqYjJWdUJrOURTTk11NkRHWmNlTExYYlhBbWJLRldDT0pJVl9PcEtqclR0bl9qVFByNjlsbzBNWllHWDJR?oc=5
Trump Fed pivot raises dollar-policy doubts too - Reuters,2026-05-28,Trump Fed pivot raises dollar-policy doubts too&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmYyTFRvNzB6cGVzR3BWOG14NnFUQjBrdzhwZ296eGNGUlJjejU2T05vdkl1QlFWT0FDSzJ6bktxQmNYdjJsMVk5N2JaTVpZRVF6U2F0a2pQRW5lUGpJM0ktZjZJaXhuWDNYMFNSbU9yX09pRW1UbkI0bGFPQkpCR3BpUDUyMWpLZXpDNndCR1dqQ0ZBaVIyQzIwSHdLa2t1eWY3dUl1RlZLWmpudmpWb2xtRzdxUlk?oc=5
Dollar swaps were once emergency lifelines for foreign powers. Trump could leverage them for political favors - Fortune,2026-06-16,Dollar swaps were once emergency lifelines for foreign powers. Trump could leverage them for political favors&nbsp;&nbsp;Fortune,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZUZNN0JwZmtUUjktbUZYdGpzRFJRX1N6MmZMOHlVNlNwMWFMOXY2M0JzdDdZSml1dW9COEc5OHpJM2VKal9OS3psaXlncUtYVFhmbUxaT0ZFcW04SFRVcHpwZC1nSDlXWTZQREJXVWVsZTE5YUlzM0hJcUdkQjRVSUVn?oc=5
"President Trump Orders Federal Regulators to ""Break Barriers"" for Fintech and Revisit Fed Access for Non-Banks - Consumer Financial Services Law Monitor",2026-05-20,"President Trump Orders Federal Regulators to ""Break Barriers"" for Fintech and Revisit Fed Access for Non-Banks&nbsp;&nbsp;Consumer Financial Services Law Monitor",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPRDA2UTJJM1d3ekN1MjdiRXJGTW9HM2lzUktjTjlMdzRLMjljbV9fTko4ZGZQTnBWdW9iclNJOEJEeWM1WUZoMlNGejZvMjlHRHNkdXoxUU9lbmZIWm1lcE94ZS1WNHJubS1NbFVCS0xxWHRCUkhBZmRmSTRmeFZBN00tMzY5Z1JwdDRfQ1hTTFRaM2FfM1VRbkI5d0F5UnRrTVVNVVRFa2lBOHh1ZVlnbnNEb0lzTi1MQ0I1T0o1S3I3NVc2OUVuSU5lQlJFb0NKanI1M1pyNUlVbDd0WWV5YllmVjA0cFg5djliNnkxX0VrbFJla0ZfVy1DcDFSUQ?oc=5
Trump's Dollar - Steffen Murau - Phenomenal World,2026-02-06,Trump's Dollar - Steffen Murau&nbsp;&nbsp;Phenomenal World,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xSFRiYnhnZjBkVnlwU1AwSmg0NTJRa2h2SzNZNDQ3WUtoV1EwWlgxZmlpQ19SbTZ1REtyQUZYdkFzY3VxSmRsZ1FNdllic3JURjlOSEV2SFAxWnVqcG9Obg?oc=5
Fed halts rate cuts amid dollar plunge and pressure from Trump - Le Monde.fr,2026-01-29,Fed halts rate cuts amid dollar plunge and pressure from Trump&nbsp;&nbsp;Le Monde.fr,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVnZDWlBNYXQyREcwMTkxVUo3ZkxBRkxFVEVzSE1xMEttcHdtNV9pMGptVkYxckN6OVphenVSVW9WV2RyZUp4MG4zZ09IQkZfN1pMT0paeTVmenRNLXN3cDBlTXBWcWxvVTIteWgwNm4wWTV4SEQ3a3pQb3pnVkswSUNlbFRNcWlSTFgyYVl0bUN6Tmp0aDVJTE1FQnlMa2sxWDJmYjJEbTlkdjNwOUR2MmlzbnlpS1F1QmJybXNKRWhVX2Zlay1DQ0YxYw?oc=5
Trump’s Geoeconomic Ripple Effect Widens - Council on Foreign Relations,2026-01-27,Trump’s Geoeconomic Ripple Effect Widens&nbsp;&nbsp;Council on Foreign Relations,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUHRWNURNcFRoSmRkR2JFV3FMeHpNNW9NMFJuRUlseTFxbU1ja0xXT2xuTTFqbmI1NEZZZHc1bDhkUkV2N2RoNHVDMkpJQm9aT3p6bHV0WDV0OWFiN18zR1F2WUxIS0lJNTE3YUFvaUtETGNUalE5NDRwVlBxRm5kT0RCbEZPVE9p?oc=5
Dollar higher after data with Trump-Xi summit underway - CNBC,2026-05-14,Dollar higher after data with Trump-Xi summit underway&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNY2ZlT0o5NWEwN21XY2k1U2FneW91RXBoLTZWVWtvRHRYbUNFdE03Z21YU0MySmlzdVUwTjJoWmhTSzk3VWFQZERpNWkwNmcxU0VxR2dySkVMNi1UMGRueUlKbXNLUzJEcC05aTBkQWgzMUdOVlY1cFR1SDBmbmpvWjg4RXdBM1FjWEItRnhxZzM4ZXZyNjBLdmNDbEZBMHJPdHhRMEZGcHdQQ1o4WC1v0gG0AUFVX3lxTFBNelh6MEtYLURaaU4yQkw0UHgtbnVDenJINE9OMGZzbFExU2xvQzBmZUsxYzE5dllsTlJ4TlRDUlZ2bDYxN2ZZZnVPQWdhVjdMN1lRVjRuRjdlZHp5ZkczZXhBTS04V2tOX210aFVjNGxPaXd2UmNGWWFLdDdGTVRFdjBHMEY0cVJGVkc2VXJLcDdKVXY1cXU0aFlsakZRbTNfbGlxdjgxRXVFY2Q3US1pS19XVA?oc=5
How will the Trump-Powell clash shake the global economy? - Atlantic Council,2026-01-12,How will the Trump-Powell clash shake the global economy?&nbsp;&nbsp;Atlantic Council,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOV1ltVWdmQ01SWlhhajJIeG8ySlJBVkpRMFN6QzFXcHVESHFGeV92SnpVSGdrUjR2NHR5Z051YUNxWXRNZWllcjk1NTNFdDJwdUJCeTQtT29YbGx6TFlnNlJucHBRVXJxal9lVktJeGItLWlqUV9LVDN3bnBBWWFnbE8ydDZTR3BtcThZU193cENOcldSQVZSdHNkY09wS01nOW1sYjhYZzRpUnlBaHpsLXRiZmZ4aV9B?oc=5
Trump threatens to fire Fed chair Powell if he doesn't leave in May - BBC,2026-04-15,Trump threatens to fire Fed chair Powell if he doesn't leave in May&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PVFdxWndkOENXei1JUHVTVzUtTV9kdE11U2lMaTJ3Z1dub0o1N0tUU1BwSXdBdW1tNW1jTUk3a19mWlBBaVg0bnZrZzBWQl8wVkpIb3NGZTY0QQ?oc=5
